freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5320,-103,830,75,387,7,13,-77
5320,-103,829,75,387,6,14,-76
5320,-103,828,75,387,6,11,-77
5320,-103,824,75,387,7,14,-77
5320,-103,827,75,387,7,13,-76
5320,-103,829,75,387,6,14,-75
5320,-103,825,75,387,5,13,-77
5320,-103,830,75,387,7,12,-77
5320,-103,834,75,387,7,13,-74
5320,-103,830,75,387,6,14,-76
5320,-103,833,75,387,8,14,-76
5320,-103,822,75,387,6,15,-74
5320,-103,830,75,387,5,12,-77
5320,-103,832,75,387,6,13,-77
5320,-103,838,75,387,8,10,-70
5320,-103,831,75,387,6,13,-77
5320,-103,846,68,394,7,13,-76
5320,-103,816,78,384,6,16,-76
5320,-103,838,71,390,6,11,-77
5320,-103,841,71,391,6,11,-76
5320,-103,841,71,391,6,12,-75
5320,-103,843,71,391,6,16,-74
5320,-103,843,71,391,6,11,-75
5320,-103,838,71,391,7,9,-77
5320,-103,840,71,391,6,4,-74
5320,-103,839,71,390,7,14,-77
5320,-103,832,75,386,5,11,-77
5320,-103,840,71,391,5,14,-75
5320,-103,845,71,391,6,14,-74
5320,-103,838,71,391,6,13,-76
5320,-103,842,71,391,6,14,-76
5320,-103,838,71,391,6,15,-74
5320,-103,838,71,391,6,12,-77
5320,-103,840,71,391,7,12,-76
5320,-103,838,71,391,6,9,-75
5320,-103,842,71,391,4,13,-75
5320,-103,838,71,391,6,14,-76
5320,-103,840,71,391,6,12,-76
5320,-103,843,71,391,8,12,-75
5320,-103,837,75,387,4,12,-77
5320,-103,833,75,387,7,14,-76
5320,-103,833,75,387,6,14,-74
5320,-103,833,75,387,6,16,-76
5320,-103,838,75,387,6,13,-76
5320,-103,838,75,387,5,11,-74
5320,-103,836,75,387,6,12,-77
5320,-103,835,75,387,5,14,-76
5320,-103,847,75,387,7,20,-67
5320,-103,835,75,387,6,14,-75
5320,-103,836,75,387,7,13,-76
5320,-103,838,75,387,6,12,-77
5320,-103,836,75,387,8,12,-76
5320,-103,836,75,387,5,11,-76
5320,-103,833,75,387,7,14,-77
5320,-103,836,75,387,7,13,-76
5320,-103,833,75,387,4,13,-76
5320,-103,842,71,390,6,13,-76
5320,-103,842,71,390,6,18,-70
5320,-103,844,71,390,6,11,-77
5320,-103,845,71,390,7,12,-76
5320,-103,846,78,384,6,18,-69
5320,-103,811,85,376,6,12,-78
5320,-103,819,85,376,6,11,-79
5320,-103,816,88,374,6,11,-78
5320,-103,820,84,378,7,13,-75
5320,-103,823,86,375,6,13,-77
5320,-103,818,86,376,6,13,-77
5320,-103,837,86,376,6,10,-72
5320,-103,819,87,374,6,14,-78
5320,-103,816,86,376,8,13,-78
5320,-103,817,86,375,6,12,-78
5320,-103,817,86,376,7,11,-79
5320,-103,820,88,373,4,11,-80
5320,-103,817,85,376,5,11,-79
5320,-103,826,86,376,5,14,-75
5320,-103,814,86,376,6,14,-78
5320,-103,822,84,378,6,11,-77
5320,-103,821,86,376,5,11,-77
5320,-103,816,82,379,9,11,-80
5320,-103,822,87,375,6,12,-77
5320,-103,817,87,375,6,11,-80
5320,-103,823,84,377,8,14,-74
5320,-103,825,83,378,5,12,-78
5320,-103,813,85,377,7,16,-76
5320,-103,819,85,377,8,13,-76
5320,-103,816,81,380,7,12,-78
5320,-103,814,87,375,5,10,-78
5320,-103,823,87,374,4,14,-77
5320,-103,822,84,378,6,13,-76
5320,-103,818,87,375,6,13,-78
5320,-103,818,85,377,7,12,-78
5320,-103,819,87,374,7,14,-77
5320,-103,816,87,375,5,11,-77
5320,-103,816,86,376,5,12,-78
5320,-103,816,85,376,6,11,-78
5320,-103,817,78,383,11,11,-78
5320,-103,821,87,375,4,12,-78
5320,-103,813,87,375,5,13,-78
5320,-103,817,87,375,5,12,-78
5320,-103,813,86,375,6,12,-78
5320,-103,815,86,375,6,13,-79
5320,-103,815,85,376,6,13,-77
5320,-103,811,85,376,6,15,-78
5320,-103,819,85,377,5,11,-79
5320,-103,810,86,376,5,12,-79
5320,-103,813,85,376,5,11,-79
5320,-103,814,85,377,6,11,-78
5320,-103,811,85,376,8,12,-78
5320,-103,815,87,374,6,12,-77
5320,-103,815,86,375,5,14,-78
5320,-103,814,86,376,6,12,-78
5320,-103,815,85,377,6,11,-77
5320,-103,814,86,376,5,11,-78
5320,-103,813,85,377,7,12,-78
5320,-103,814,86,375,5,13,-78
5320,-103,813,87,374,6,13,-78
5320,-103,812,84,377,6,12,-78
5320,-103,812,87,374,7,11,-79
5320,-103,817,85,376,6,15,-76
5320,-103,811,85,376,6,15,-79
5320,-103,813,86,375,6,13,-79
5320,-103,815,88,373,6,12,-78
5320,-103,811,76,385,8,11,-78
5320,-103,813,85,377,7,11,-77
5320,-103,814,86,376,5,14,-78
5320,-103,816,82,380,10,11,-79
5320,-103,813,86,376,6,12,-79
5320,-103,814,86,376,7,12,-78
5320,-103,818,86,376,6,9,-76
5320,-103,816,87,375,4,14,-78
5320,-103,815,85,377,6,12,-79
5320,-103,820,86,375,4,12,-77
5320,-103,812,84,378,7,13,-78
5320,-103,813,87,374,4,16,-79
5320,-103,817,87,374,5,15,-77
5320,-103,814,82,380,9,12,-78
5320,-103,810,86,375,5,12,-79
5320,-103,811,86,376,5,12,-78
5320,-103,817,87,374,4,14,-76
5320,-103,813,84,377,6,14,-78
5320,-103,813,85,377,6,9,-79
5320,-103,817,85,377,6,13,-76
5320,-103,813,86,375,6,13,-78
5320,-103,813,86,375,5,13,-78
5320,-103,818,87,375,5,12,-76
5320,-103,817,77,385,9,13,-77
5320,-103,813,84,377,7,12,-78
5320,-103,814,86,376,5,13,-78
5320,-103,829,87,375,6,14,-76
5320,-103,815,84,378,7,10,-78
5320,-103,811,86,375,5,13,-78
5320,-103,817,85,377,7,13,-76
5320,-103,814,85,376,6,13,-78
5320,-103,815,87,375,6,14,-78
5320,-103,816,87,375,5,12,-77
5320,-103,815,86,376,6,13,-77
5320,-103,813,84,377,6,16,-78
5320,-103,818,84,377,6,11,-77
5320,-103,816,81,381,8,12,-77
5320,-103,814,85,376,6,12,-78
5320,-103,815,86,376,6,12,-78
5320,-103,812,86,375,6,11,-78
5320,-103,814,86,376,5,12,-78
5320,-103,815,87,374,5,14,-79
5320,-103,823,86,375,6,9,-78
5320,-103,816,85,377,7,12,-77
5320,-103,816,87,375,4,15,-77
5320,-103,823,84,377,5,13,-77
5320,-103,817,83,379,8,13,-77
5320,-103,813,86,375,5,14,-79
5320,-103,818,88,374,5,14,-77
5320,-103,816,85,377,6,12,-76
5320,-103,821,84,377,5,14,-77
5320,-103,820,85,376,6,11,-78
5320,-103,814,86,376,6,11,-79
5320,-103,832,78,384,6,13,-77
5320,-103,832,78,384,6,12,-76
5320,-103,831,78,384,6,12,-77
5320,-103,815,86,376,6,12,-77
5320,-103,821,86,376,6,12,-78
5320,-103,815,85,376,6,14,-77
5320,-103,816,87,374,5,11,-76
5320,-103,824,87,375,6,10,-78
5320,-103,822,87,375,6,10,-79
5320,-103,813,86,375,6,12,-78
5320,-103,818,86,375,5,14,-77
5320,-103,819,85,376,7,14,-78
5320,-103,812,86,375,7,9,-79
5320,-103,824,86,375,6,11,-75
5320,-103,825,84,377,6,11,-78
5320,-103,814,85,377,7,11,-78
5320,-103,818,85,377,6,11,-77
5320,-103,820,82,379,5,13,-78
5320,-103,819,85,376,6,14,-78
5320,-103,818,86,376,6,13,-78
5320,-103,830,87,375,4,14,-74
5320,-103,819,83,379,6,12,-77
5320,-103,823,86,376,6,12,-79
5320,-103,823,87,374,5,6,-75
5320,-103,818,85,376,6,13,-78
5320,-103,820,85,376,5,13,-78
5320,-103,817,86,375,5,12,-78
5320,-103,822,86,376,6,12,-78
5320,-103,823,83,378,7,14,-78
5320,-103,830,81,381,5,11,-77
5320,-103,839,86,376,6,13,-71
5320,-103,818,87,375,5,12,-78
5320,-103,816,86,376,6,14,-77
5320,-103,815,84,378,6,13,-78
5320,-103,821,85,376,6,12,-78
5320,-103,820,85,376,7,14,-78
5320,-103,819,85,377,7,13,-77
5320,-103,824,86,375,5,13,-75
5320,-103,818,88,374,5,13,-78
5320,-103,814,85,376,5,13,-79
5320,-103,829,85,376,5,9,-74
5320,-103,812,84,377,6,13,-78
5320,-103,814,85,377,6,12,-78
5320,-103,815,86,375,5,12,-78
5320,-103,813,87,375,5,14,-77
5320,-103,811,85,376,6,14,-78
5320,-103,812,86,376,5,11,-78
5320,-103,823,86,375,6,13,-76
5320,-103,818,84,378,6,14,-77
5320,-103,819,84,378,6,9,-78
5320,-103,841,85,377,6,10,-72
5320,-103,813,84,377,6,14,-78
5320,-103,813,85,376,6,12,-78
5320,-103,819,87,375,5,15,-77
5320,-103,817,86,376,7,14,-77
5320,-103,815,87,374,6,13,-79
5320,-103,818,86,375,5,12,-78
5320,-103,824,85,377,7,14,-76
5320,-103,815,87,375,6,11,-78
5320,-103,814,84,378,8,12,-78
5320,-103,829,84,378,6,1,-77
5320,-103,818,82,379,6,12,-78
5320,-103,818,85,377,6,12,-78
5320,-103,810,86,375,6,12,-78
5320,-103,814,85,377,7,11,-78
5320,-103,811,85,376,6,11,-79
5320,-103,816,87,375,4,12,-78
5320,-103,816,87,374,4,11,-79
5320,-103,815,84,377,7,13,-78
5320,-103,812,86,376,6,12,-77
5320,-103,817,84,378,6,6,-77
5320,-103,810,83,378,8,10,-80
5320,-103,818,88,374,6,11,-78
5320,-103,814,85,377,7,12,-78
5320,-103,814,87,375,5,11,-78
5320,-103,811,86,375,5,10,-79
5320,-103,824,84,377,6,12,-75
5320,-103,825,86,376,6,13,-76
5320,-103,813,86,376,5,13,-77
5320,-103,813,83,378,7,13,-78
5320,-103,810,87,374,6,13,-78
5320,-103,814,88,374,4,14,-77
5320,-103,821,87,375,5,13,-78
5320,-103,815,87,375,7,13,-78
5320,-103,819,86,376,6,12,-77
5320,-103,815,87,374,4,12,-78
5320,-103,813,84,377,6,12,-78
5320,-103,814,86,376,5,10,-77
5320,-103,816,83,379,7,14,-78
5320,-103,813,89,372,5,12,-78
5320,-103,816,86,375,6,15,-78
5320,-103,813,87,374,5,14,-78
5320,-103,811,86,375,6,11,-79
5320,-103,813,88,374,6,11,-78
5320,-103,815,84,377,6,10,-78
5320,-103,815,85,376,5,12,-78
5320,-103,810,83,378,8,12,-79
5320,-103,818,85,377,6,12,-77
5320,-103,813,84,377,7,13,-78
5320,-103,816,85,377,6,13,-77
5320,-103,815,86,376,5,12,-78
5320,-103,812,86,376,6,13,-78
5320,-103,814,87,374,6,12,-78
5320,-103,809,85,376,5,13,-79
5320,-103,815,85,376,6,14,-77
5320,-103,818,76,386,8,15,-75
5320,-103,814,84,377,6,9,-79
5320,-103,818,85,376,5,11,-78
5320,-103,817,80,382,10,12,-78
5320,-103,817,87,375,5,12,-78
5320,-103,819,84,378,5,13,-77
5320,-103,819,87,374,4,11,-78
5320,-103,816,85,377,7,12,-78
5320,-103,817,85,377,6,12,-78
5320,-103,818,85,376,6,13,-77
5320,-103,811,86,376,7,12,-78
5320,-103,821,85,377,5,14,-77
5320,-103,821,86,376,5,16,-77
5320,-103,822,84,378,9,13,-78
5320,-103,815,87,375,5,14,-77
5320,-103,810,86,375,7,13,-78
5320,-103,822,84,378,7,12,-76
5320,-103,813,84,377,7,13,-78
5320,-103,819,86,376,6,12,-78
5320,-103,821,78,383,10,13,-75
5320,-103,825,73,388,9,14,-77
5320,-103,814,85,377,6,12,-78
5320,-103,817,85,377,7,14,-77
5320,-103,820,84,377,7,9,-77
5320,-103,816,85,376,4,12,-79
5320,-103,820,85,377,6,14,-76
5320,-103,821,86,376,5,14,-76
5320,-103,814,87,375,5,13,-78
5320,-103,816,87,375,4,13,-78
5320,-103,816,86,376,6,12,-76
5320,-103,828,73,389,12,10,-77
5320,-103,823,86,375,4,13,-78
5320,-103,813,83,378,6,13,-78
5320,-103,821,83,379,6,10,-77
5320,-103,822,87,375,5,14,-78
5320,-103,812,83,378,6,12,-79
5320,-103,824,85,376,6,15,-76
5320,-103,811,87,375,5,12,-77
5320,-103,821,86,376,6,11,-78
5320,-103,819,88,374,4,13,-77
5320,-103,815,84,377,6,12,-78
5320,-103,817,88,373,5,11,-79
5320,-103,813,86,376,5,11,-78
5320,-103,838,87,375,5,10,-72
5320,-103,824,84,378,6,14,-77
5320,-103,816,87,375,4,13,-78
5320,-103,820,86,375,6,10,-79
5320,-103,820,80,381,9,15,-78
5320,-103,823,85,376,5,11,-78
5320,-103,818,85,376,6,12,-79
5320,-103,840,85,377,6,9,-72
5320,-103,816,86,375,6,12,-78
5320,-103,821,86,376,8,9,-78
5320,-103,813,86,376,5,13,-78
5320,-103,810,86,375,7,13,-79
5320,-103,812,86,375,6,12,-78
5320,-103,820,86,376,6,11,-76
5320,-103,815,82,380,10,14,-77
5320,-103,813,85,377,6,13,-78
5320,-103,813,86,375,7,12,-78
5320,-103,826,88,374,5,5,-75
5320,-103,815,86,376,5,14,-77
5320,-103,820,86,376,5,16,-76
5320,-103,836,88,373,6,12,-73
5320,-103,814,86,376,5,12,-77
5320,-103,818,85,377,5,13,-77
5320,-103,816,86,376,5,9,-76
5320,-103,818,79,382,10,12,-77
5320,-103,815,83,378,7,12,-78
5320,-103,810,85,376,6,12,-79
5320,-103,819,86,375,6,5,-77
5320,-103,816,87,375,5,14,-77
5320,-103,815,87,375,6,15,-77
5320,-103,840,85,377,5,16,-71
5320,-103,813,85,376,6,15,-78
5320,-103,814,86,375,7,15,-77
5320,-103,816,85,376,7,14,-79
5320,-103,816,87,374,5,14,-77
5320,-103,817,86,375,6,10,-79
5320,-103,813,86,376,7,11,-79
5320,-103,826,85,377,6,11,-75
5320,-103,815,85,376,7,12,-78
5320,-103,813,87,375,6,12,-78
5320,-103,814,86,376,5,10,-79
5320,-103,812,84,378,7,10,-78
5320,-103,812,87,374,7,14,-79
5320,-103,813,83,378,7,15,-78
5320,-103,815,85,377,7,10,-76
5320,-103,811,85,376,6,13,-78
5320,-103,810,86,376,7,11,-78
5320,-103,828,87,375,6,12,-74
5320,-103,812,84,378,6,12,-78
5320,-103,811,87,375,5,14,-78
5320,-103,812,86,376,7,13,-78
5320,-103,822,84,378,6,12,-76
5320,-103,812,88,374,5,12,-78
5320,-103,811,85,377,6,12,-78
5320,-103,818,85,376,5,14,-77
5320,-103,813,80,382,9,13,-77
5320,-103,815,85,377,5,14,-77
5320,-103,813,86,376,6,13,-77
5320,-103,811,85,376,6,13,-78
5320,-103,814,87,375,6,12,-78
5320,-103,814,86,375,6,12,-79
5320,-103,815,86,375,5,12,-77
5320,-103,820,74,388,11,15,-76
5320,-103,811,86,376,6,10,-79
5320,-103,819,84,378,5,12,-77
5320,-103,819,85,377,6,12,-76
5320,-103,814,88,374,5,13,-78
5320,-103,809,85,376,7,11,-78
5320,-103,818,86,375,6,11,-77
5320,-103,814,86,376,6,12,-79
5745,-102,811,86,375,8,11,-78
5745,-102,810,84,377,6,10,-78
5745,-102,816,86,375,7,9,-78
5745,-102,817,87,373,7,12,-78
5745,-102,812,85,375,7,12,-80
5745,-102,815,87,374,6,11,-78
5745,-102,816,84,377,7,12,-79
5745,-102,809,84,376,8,11,-79
5745,-102,813,85,375,8,11,-78
5745,-102,810,83,377,8,11,-78
5745,-102,811,87,374,6,12,-78
5745,-102,811,86,375,7,11,-78
5745,-102,808,87,374,7,10,-79
5745,-102,811,86,374,7,12,-79
5745,-102,813,85,376,7,13,-78
5745,-102,814,86,374,7,10,-79
5745,-102,809,86,375,8,10,-79
5745,-102,814,86,375,7,13,-79
5745,-102,812,84,376,7,12,-79
5745,-102,814,87,374,6,12,-79
5745,-102,810,84,376,8,12,-79
5745,-102,818,88,372,7,11,-78
5745,-102,810,86,375,7,11,-79
5745,-102,809,85,375,8,11,-80
5745,-102,813,86,375,6,11,-79
5745,-102,816,86,374,6,11,-79
5745,-102,815,87,373,7,11,-79
5745,-102,817,84,377,7,12,-78
5745,-102,817,84,377,8,13,-78
5745,-102,817,86,375,6,10,-79
5745,-102,816,85,375,7,10,-79
5745,-102,811,86,375,7,9,-78
5745,-102,814,86,375,8,11,-78
5745,-102,810,84,377,7,11,-79
5745,-102,813,87,374,7,13,-78
5745,-102,815,85,375,8,13,-79
5745,-102,816,86,375,8,12,-77
5745,-102,813,86,374,7,12,-79
5745,-102,806,87,373,7,12,-79
5745,-102,819,86,374,6,12,-78
5745,-102,815,84,377,10,11,-78
5745,-102,812,87,373,7,10,-79
5745,-102,813,90,371,6,10,-78
5745,-102,818,86,375,8,11,-78
5745,-102,811,86,374,7,11,-78
5745,-102,817,84,377,8,13,-77
5745,-102,813,86,375,7,10,-77
5745,-102,814,86,374,6,12,-78
5745,-102,810,85,375,7,11,-79
5745,-102,816,86,375,7,11,-78
5745,-102,815,86,374,7,11,-79
5745,-102,819,86,374,7,14,-78
5745,-102,816,86,375,7,12,-78
5745,-102,812,85,375,7,11,-79
5745,-102,813,87,373,6,12,-78
5745,-102,818,86,375,7,14,-77
5745,-102,814,87,374,8,12,-78
5745,-102,811,84,376,8,13,-79
5745,-102,815,88,372,6,13,-78
5745,-102,815,88,372,5,11,-79
5745,-102,808,86,375,6,10,-79
5745,-102,813,85,376,7,10,-78
5745,-102,811,85,376,7,12,-78
5745,-102,810,86,375,7,12,-79
5745,-102,813,87,373,7,11,-79
5745,-102,817,86,374,8,12,-78
5745,-102,813,85,375,6,12,-79
5745,-102,816,88,373,6,11,-79
5745,-102,811,85,375,9,11,-80
5745,-102,814,85,376,6,11,-77
5745,-102,810,86,374,7,10,-80
5745,-102,814,85,375,6,10,-78
5745,-102,809,86,375,8,7,-79
5745,-102,810,85,375,7,10,-78
5745,-102,817,88,373,7,12,-78
5745,-102,815,87,373,5,9,-80
5745,-102,817,85,375,8,10,-80
5745,-102,813,87,373,6,10,-79
5745,-102,809,86,375,7,10,-78
5745,-102,814,85,376,8,13,-78
5745,-102,820,84,376,8,12,-78
5745,-102,811,84,376,7,12,-78
5745,-102,810,85,375,7,12,-79
5745,-102,818,87,374,6,12,-78
5745,-102,812,85,376,7,12,-79
5745,-102,812,85,375,7,9,-79
5745,-102,820,85,376,7,12,-77
5745,-102,813,85,376,8,10,-77
5745,-102,813,85,375,7,11,-79
5745,-102,816,86,375,7,11,-78
5745,-102,810,84,377,8,10,-78
5745,-102,817,85,376,8,13,-78
5745,-102,814,86,374,7,11,-79
5745,-102,812,86,375,8,11,-79
5745,-102,812,85,376,8,11,-79
5745,-102,813,86,375,6,12,-78
5745,-102,814,85,375,6,12,-79
5745,-102,814,86,374,4,12,-79
5745,-102,815,88,373,5,13,-78
5745,-102,821,86,374,7,11,-79
5745,-102,814,87,374,8,11,-78
5745,-102,813,86,375,8,13,-78
5745,-102,815,85,376,8,13,-78
5745,-102,814,86,374,7,11,-78
5745,-102,812,87,374,6,12,-78
5745,-102,815,85,375,7,11,-79
5745,-102,813,83,377,7,11,-78
5745,-102,813,86,374,7,11,-79
5745,-102,818,86,375,8,9,-78
5745,-102,816,84,377,7,12,-78
5745,-102,812,85,375,7,10,-79
5745,-102,810,87,373,6,11,-80
5745,-102,809,85,375,7,12,-79
5745,-102,816,87,374,6,13,-77
5745,-102,813,87,374,5,13,-78
5745,-102,810,86,374,6,12,-79
5745,-102,815,86,375,8,13,-78
5745,-102,814,85,375,7,13,-78
5745,-102,819,85,376,7,11,-77
5745,-102,810,84,377,6,10,-78
5745,-102,813,86,374,6,13,-78
5745,-102,812,84,377,7,9,-81
5745,-102,814,86,375,7,12,-78
5745,-102,816,84,376,8,11,-79
5745,-102,810,86,375,7,10,-79
5745,-102,816,83,377,7,13,-77
5745,-102,811,86,374,7,9,-79
5745,-102,811,86,374,7,11,-79
5745,-102,813,85,375,8,9,-79
5745,-102,810,86,374,6,12,-80
5745,-102,814,88,373,6,12,-78
5745,-102,810,85,375,8,11,-79
5745,-102,809,85,375,6,11,-79
5745,-102,812,86,375,5,11,-78
5745,-102,808,86,374,6,10,-80
5745,-102,814,87,374,8,12,-78
5745,-102,811,87,374,6,11,-79
5745,-102,812,84,376,7,11,-78
5745,-102,814,85,375,7,12,-78
5745,-102,814,86,375,7,11,-79
5745,-102,816,84,376,8,9,-79
5745,-102,819,85,376,7,12,-77
5745,-102,815,86,375,6,11,-78
5745,-102,816,84,377,8,11,-78
5745,-102,814,84,377,8,11,-78
5745,-102,816,86,374,7,12,-78
5745,-102,813,87,374,7,14,-78
5745,-102,811,85,375,8,11,-79
5745,-102,812,83,378,7,11,-77
5745,-102,809,85,375,7,9,-80
5745,-102,816,87,374,7,10,-79
5745,-102,813,85,376,7,10,-78
5745,-102,814,85,376,8,11,-79
5745,-102,816,85,376,6,12,-79
5745,-102,816,86,375,7,10,-78
5745,-102,810,86,374,8,12,-79
5745,-102,811,86,375,7,10,-79
5745,-102,817,85,376,6,12,-78
5745,-102,816,85,376,6,12,-78
5745,-102,811,87,374,7,11,-79
5745,-102,816,88,373,8,12,-77
5745,-102,815,85,375,8,13,-79
5745,-102,816,86,375,6,12,-78
5745,-102,817,86,375,7,12,-78
5745,-102,812,84,377,9,13,-77
5745,-102,811,88,372,6,12,-79
5745,-102,816,85,376,8,12,-77
5745,-102,813,86,374,8,9,-79
5745,-102,820,88,373,5,12,-78
5745,-102,812,86,375,8,10,-79
5745,-102,809,86,374,6,9,-79
5745,-102,812,84,377,8,12,-78
5745,-102,812,86,375,7,9,-79
5745,-102,815,85,375,7,11,-79
5745,-102,809,86,374,6,11,-79
5745,-102,813,86,375,8,11,-78
5745,-102,818,85,376,8,12,-77
5745,-102,811,86,375,6,12,-78
5745,-102,820,84,377,7,12,-76
5745,-102,813,84,377,8,12,-77
5745,-102,818,85,376,7,12,-78
5745,-102,815,87,374,7,13,-79
5745,-102,814,88,373,6,11,-78
5745,-102,808,87,373,6,12,-79
5745,-102,810,86,375,7,10,-79
5745,-102,818,87,374,7,12,-78
5745,-102,814,86,375,6,10,-78
5745,-102,810,86,374,7,10,-79
5745,-102,814,87,373,8,13,-79
5745,-102,811,85,375,8,9,-79
5745,-102,810,85,375,6,8,-80
5745,-102,814,85,375,7,13,-78
5745,-102,815,87,374,7,14,-77
5745,-102,811,84,376,9,13,-78
5745,-102,811,84,376,7,10,-79
5745,-102,812,86,375,7,11,-78
5745,-102,808,86,374,6,13,-79
5745,-102,815,87,374,7,12,-78
5745,-102,811,86,374,5,11,-78
5745,-102,812,86,375,8,8,-79
5745,-102,811,86,375,7,12,-78
5745,-102,818,85,376,8,12,-79
5745,-102,812,84,377,6,11,-78
5745,-102,815,85,376,8,12,-78
5745,-102,817,87,374,6,13,-78
5745,-102,815,85,375,8,8,-79
5745,-102,813,87,374,6,10,-79
5745,-102,815,84,377,7,12,-78
5745,-102,815,86,374,7,14,-78
5745,-102,814,84,376,8,12,-78
5745,-102,819,86,374,5,11,-78
5745,-102,812,85,376,7,12,-78
5745,-102,815,84,376,7,12,-78
5745,-102,813,85,375,6,13,-79
5745,-102,808,86,374,8,11,-80
5745,-102,812,86,375,8,9,-79
5745,-102,816,84,377,7,12,-78
5765,-102,833,84,377,11,15,-76
5765,-102,837,82,379,10,15,-76
5765,-102,836,82,379,10,14,-76
5765,-102,834,83,378,10,13,-77
5765,-102,837,82,379,11,14,-75
5765,-102,829,82,379,9,15,-76
5765,-102,836,82,379,10,13,-75
5765,-102,834,85,376,9,15,-76
5765,-102,833,84,377,9,15,-76
5765,-102,830,82,378,10,14,-76
5765,-102,835,82,379,9,15,-75
5765,-102,833,81,379,9,16,-77
5765,-102,832,83,378,10,12,-76
5765,-102,835,81,379,10,15,-76
5765,-102,833,81,379,11,12,-77
5765,-102,833,84,376,-44,12,-77
5765,-102,833,82,378,11,10,-76
5765,-102,838,82,379,10,11,-76
5765,-102,833,81,379,10,14,-77
5765,-102,828,83,378,10,13,-77
5765,-102,834,83,378,8,14,-77
5765,-102,833,81,379,11,13,-76
5765,-102,834,82,379,11,14,-76
5765,-102,831,81,379,11,12,-77
5765,-102,835,83,377,8,14,-76
5765,-102,835,81,379,10,15,-77
5765,-102,837,83,378,10,15,-76
5765,-102,833,82,378,10,12,-77
5765,-102,835,82,378,11,12,-77
5765,-102,834,81,379,10,15,-76
5765,-102,834,83,378,10,14,-76
5765,-102,834,84,377,9,14,-76
5765,-102,835,85,375,-46,12,-77
5765,-102,835,83,378,9,13,-77
5765,-102,829,82,378,9,15,-76
5765,-102,834,83,378,9,14,-76
5765,-102,837,80,381,10,14,-75
5765,-102,834,80,380,11,12,-76
5765,-102,829,82,378,10,15,-76
5765,-102,830,82,378,9,14,-77
5765,-102,834,82,379,10,13,-75
5765,-102,835,81,380,10,14,-77
5765,-102,833,81,380,11,15,-76
5765,-102,832,80,380,11,13,-76
5765,-102,831,82,378,10,12,-78
5765,-102,836,82,379,10,13,-75
5765,-102,833,82,379,10,13,-76
5765,-102,833,83,378,9,12,-76
5765,-102,828,82,378,10,12,-76
5765,-102,831,82,379,10,15,-77
5765,-102,834,83,378,-45,15,-76
5765,-102,833,82,378,9,14,-77
5765,-102,836,83,378,10,13,-76
5765,-102,831,82,379,9,15,-76
5765,-102,834,83,378,9,13,-77
5765,-102,835,82,378,9,13,-77
5765,-102,837,83,378,10,15,-75
5765,-102,830,80,380,9,12,-76
5765,-102,837,81,379,10,13,-77
5765,-102,833,82,379,11,14,-75
5765,-102,830,81,379,10,14,-77
5765,-102,835,82,379,10,13,-76
5765,-102,832,83,378,10,12,-76
5765,-102,831,82,378,11,15,-77
5765,-102,833,83,377,10,13,-76
5765,-102,832,83,378,9,15,-76
5765,-102,837,81,379,11,15,-76
5765,-102,832,83,378,9,15,-76
5765,-102,837,82,378,10,14,-77
5765,-102,834,83,378,9,13,-76
5765,-102,832,82,378,10,16,-77
5765,-102,833,83,377,9,13,-77
5765,-102,835,84,377,8,13,-77
5765,-102,832,81,379,10,14,-76
5765,-102,833,83,377,10,15,-77
5765,-102,833,82,378,10,13,-77
5765,-102,834,84,376,9,12,-76
5765,-102,835,83,378,9,17,-75
5765,-102,830,82,378,9,12,-77
5765,-102,831,81,380,12,15,-76
5765,-102,831,81,380,10,13,-75
5765,-102,828,82,379,9,14,-76
5765,-102,834,81,379,11,15,-76
5765,-102,836,82,378,10,12,-77
5765,-102,833,84,377,10,15,-77
5765,-102,833,83,377,9,14,-77
5765,-102,836,84,377,9,15,-76
5765,-102,832,80,380,9,14,-77
5765,-102,831,83,378,11,15,-76
5765,-102,836,81,379,10,13,-77
5765,-102,835,82,378,11,13,-77
5765,-102,833,82,378,10,16,-76
5765,-102,833,83,377,10,17,-77
5765,-102,830,83,377,10,13,-76
5765,-102,834,82,379,9,12,-77
5765,-102,831,81,379,11,14,-76
5765,-102,834,80,380,11,15,-77
5765,-102,829,83,378,10,14,-77
5765,-102,835,82,379,11,15,-76
5765,-102,835,80,380,11,13,-76
5765,-102,834,82,378,11,15,-76
5765,-102,837,83,378,10,15,-75
5765,-102,834,83,378,10,13,-76
5765,-102,832,82,378,10,14,-77
5765,-102,833,82,379,12,15,-76
5765,-102,834,81,380,11,15,-75
5765,-102,829,82,378,10,12,-77
5765,-102,833,83,377,10,14,-77
5765,-102,834,82,379,10,13,-76
5765,-102,836,80,381,11,14,-76
5765,-102,833,81,379,12,12,-76
5765,-102,834,83,378,10,12,-77
5765,-102,834,82,379,10,14,-76
5765,-102,833,81,380,11,13,-75
5765,-102,834,81,379,10,15,-77
5765,-102,836,82,378,10,16,-76
5765,-102,833,82,378,10,15,-76
5765,-102,835,83,377,10,15,-76
5765,-102,835,82,378,10,15,-76
5765,-102,837,83,377,9,16,-75
5765,-102,833,83,378,10,14,-77
5765,-102,833,83,377,12,13,-77
5785,-104,821,88,374,8,13,-77
5785,-104,817,88,374,8,13,-78
